,accused_witch,residence,month_of_accusation,month_of_execution,month_accusation,gender,year_acussation
0,"Abbott, Arthur", Ipswich ,5,,mayo,M,1692
1,"Abbott, Nehemiah, Jr.", Topsfield ,4,,abril,M,1692
2,"Alden, John", Boston ,5,,mayo,M,1692
3,"Andrew, Daniel", Salem Village ,5,,mayo,M,1692
4,"Barker, Abigail", Andover ,9,,septiembre,F,1692
5,"Barker, Mary", Andover ,8,,agosto,F,1692
6,"Barker, William Jr.", Andover ,9,,septiembre,M,1692
7,"Barker, William Sr.", Andover ,8,,agosto,M,1692
8,"Bassett, Sarah", Lynn ,5,,mayo,F,1692
9,"Bishop, Bridget", Salem Town ,4,6.0,abril,F,1692
10,"Bishop, Edward Jr.", Salem Village ,4,,abril,M,1692
11,"Bishop, Sarah", Salem Village ,4,,abril,F,1692
12,"Black, Mary", Salem Village ,4,,abril,F,1692
13,"Bradbury, Mary", Salisbury ,7,,julio,F,1692
14,"Bridges, Mary Jr.", Andover ,8,,agosto,F,1692
15,"Bridges, Mary Sr.", Andover ,7,,julio,F,1692
16,"Bridges, Sarah", Andover ,8,,agosto,F,1692
17,"Bromage, Hannah", Haverhill ,7,,julio,F,1692
18,"Buckley, Sarah", Salem Village ,5,,mayo,F,1692
19,"Burroughs, George"," Wells, Maine ",4,8.0,abril,M,1692
20,Candy, Salem Town ,7,,julio,F,1692
21,"Carrier, Andrew", Andover ,7,,julio,M,1692
22,"Carrier, Martha", Andover ,5,8.0,mayo,F,1692
23,"Carrier, Richard", Andover ,7,,julio,M,1692
24,"Carrier, Sarah", Andover ,8,,agosto,F,1692
25,"Carrier, Thomas Jr.", Andover ,8,,agosto,M,1692
26,"Carroll, Hannah", Salem Town ,9,,septiembre,F,1692
27,"Carter, Bethia Jr.", Woburn ,5,,mayo,F,1692
28,"Carter, Bethia Sr.", Woburn ,5,,mayo,F,1692
29,"Cary, Elizabeth", Charlestown ,5,,mayo,F,1692
30,"Churchill, Sarah", Salem Town ,5,,mayo,F,1692
31,"Clark, Mary", Haverhill ,8,,agosto,F,1692
32,"Clinton, Rachel", Ipswich ,3,,marzo,F,1692
33,"Cloyce, Sarah", Salem Village ,4,,abril,F,1692
34,"Cole, Sarah", Salem Town ,9,,septiembre,F,1692
35,"Cole, Sarah", Lynn ,10,,octubre,F,1692
36,"Colson, Elizabeth", Reading ,5,,mayo,F,1692
37,"Colson, Mary", Reading ,9,,septiembre,F,1692
38,"Corey, Giles", Salem Town ,4,9.0,abril,F,1692
39,"Corey, Martha", Salem Town ,3,9.0,marzo,F,1692
40,"Dane, Deliverance", Andover ,9,,septiembre,F,1692
41,"Day, Phebe", Gloucester ,-1,,desconocido,F,1692
42,"DeRich, Mary", Salem Town ,5,,mayo,F,1692
43,"Dicer, Elizabeth", Gloucester ,9,,septiembre,F,1692
44,"Dike, Rebecca", Gloucester ,11,,noviembre,F,1692
45,"Dolliver, Ann", Salem Town ,6,,junio,F,1692
46,"Downing, Mehitabel", Ipswich ,-1,,desconocido,F,1692
47,"Draper, Joseph", Andover ,9,,septiembre,M,1692
48,"Dustin, Lydia", Reading ,4,,abril,F,1692
49,"Dustin, Sarah", Reading ,5,,mayo,F,1692
50,"Eames, Daniel", Boxford ,8,,agosto,M,1692
51,"Eames, Rebecca", Boxford ,8,,agosto,F,1692
52,"Easty, Mary", Topsfield ,4,9.0,abril,F,1692
53,"Elwell, Esther", Gloucester ,11,,noviembre,F,1692
54,"Emerson, Martha", Haverhill ,7,,julio,F,1692
