,city,lat,lon,year,decade,century,tried,deaths,region,state,country
0,Desconocido,,,Desconocido,1520,1500,1,1.0,Desconocido,Desconocido,Estonia
1,Desconocido,,,Desconocido,1530,1500,1,1.0,Desconocido,Desconocido,Estonia
2,Desconocido,,,Desconocido,1540,1500,5,5.0,Desconocido,Desconocido,Estonia
3,Desconocido,,,Desconocido,1580,1500,7,5.0,Desconocido,Desconocido,Estonia
4,Desconocido,,,Desconocido,1590,1500,11,0.0,Desconocido,Desconocido,Estonia
5,Desconocido,,,Desconocido,1600,1600,6,1.0,Desconocido,Desconocido,Estonia
6,Desconocido,,,Desconocido,1610,1600,22,18.0,Desconocido,Desconocido,Estonia
7,Desconocido,,,Desconocido,1620,1600,14,8.0,Desconocido,Desconocido,Estonia
8,Desconocido,,,Desconocido,1630,1600,25,4.0,Desconocido,Desconocido,Estonia
9,Desconocido,,,Desconocido,1640,1600,39,10.0,Desconocido,Desconocido,Estonia
10,Desconocido,,,Desconocido,1650,1600,10,1.0,Desconocido,Desconocido,Estonia
11,Desconocido,,,Desconocido,1660,1600,10,4.0,Desconocido,Desconocido,Estonia
12,Desconocido,,,Desconocido,1670,1600,8,1.0,Desconocido,Desconocido,Estonia
13,Desconocido,,,Desconocido,1680,1600,8,3.0,Desconocido,Desconocido,Estonia
14,Desconocido,,,Desconocido,1690,1600,28,3.0,Desconocido,Desconocido,Estonia
15,Desconocido,,,Desconocido,1700,1700,5,0.0,Desconocido,Desconocido,Estonia
16,Desconocido,,,Desconocido,1720,1700,5,0.0,Desconocido,Desconocido,Estonia
17,Desconocido,,,Desconocido,1520,1500,1,0.0,Desconocido,Desconocido,Finland
18,Desconocido,,,Desconocido,1540,1500,8,0.0,Desconocido,Desconocido,Finland
19,Desconocido,,,Desconocido,1550,1500,12,1.0,Desconocido,Desconocido,Finland
20,Desconocido,,,Desconocido,1560,1500,16,4.0,Desconocido,Desconocido,Finland
21,Desconocido,,,Desconocido,1570,1500,22,3.0,Desconocido,Desconocido,Finland
22,Desconocido,,,Desconocido,1580,1500,15,2.0,Desconocido,Desconocido,Finland
23,Desconocido,,,Desconocido,1590,1500,8,1.0,Desconocido,Desconocido,Finland
24,Desconocido,,,Desconocido,1600,1600,7,2.0,Desconocido,Desconocido,Finland
25,Desconocido,,,Desconocido,1610,1600,6,0.0,Desconocido,Desconocido,Finland
26,Desconocido,,,Desconocido,1620,1600,22,3.0,Desconocido,Desconocido,Finland
27,Desconocido,,,Desconocido,1630,1600,27,2.0,Desconocido,Desconocido,Finland
28,Desconocido,,,Desconocido,1640,1600,66,11.0,Desconocido,Desconocido,Finland
29,Desconocido,,,Desconocido,1650,1600,73,10.0,Desconocido,Desconocido,Finland
30,Desconocido,,,Desconocido,1660,1600,87,25.0,Desconocido,Desconocido,Finland
31,Desconocido,,,Desconocido,1670,1600,157,41.0,Desconocido,Desconocido,Finland
32,Desconocido,,,Desconocido,1680,1600,121,9.0,Desconocido,Desconocido,Finland
33,Desconocido,,,Desconocido,1690,1600,62,1.0,Desconocido,Desconocido,Finland
34,Desconocido,,,Desconocido,1520,1500,3,1.0,Desconocido,Desconocido,Hungary
35,Desconocido,,,Desconocido,1530,1500,3,1.0,Desconocido,Desconocido,Hungary
36,Desconocido,,,Desconocido,1540,1500,3,1.0,Desconocido,Desconocido,Hungary
37,Desconocido,,,Desconocido,1550,1500,3,1.0,Desconocido,Desconocido,Hungary
38,Desconocido,,,Desconocido,1560,1500,5,4.0,Desconocido,Desconocido,Hungary
39,Desconocido,,,Desconocido,1570,1500,5,1.0,Desconocido,Desconocido,Hungary
40,Desconocido,,,Desconocido,1580,1500,17,11.0,Desconocido,Desconocido,Hungary
41,Desconocido,,,Desconocido,1590,1500,8,4.0,Desconocido,Desconocido,Hungary
42,Desconocido,,,Desconocido,1600,1600,12,6.0,Desconocido,Desconocido,Hungary
43,Desconocido,,,Desconocido,1610,1600,15,10.0,Desconocido,Desconocido,Hungary
44,Desconocido,,,Desconocido,1620,1600,43,14.0,Desconocido,Desconocido,Hungary
45,Desconocido,,,Desconocido,1630,1600,38,9.0,Desconocido,Desconocido,Hungary
46,Desconocido,,,Desconocido,1640,1600,51,6.0,Desconocido,Desconocido,Hungary
47,Desconocido,,,Desconocido,1650,1600,57,19.0,Desconocido,Desconocido,Hungary
48,Desconocido,,,Desconocido,1660,1600,63,15.0,Desconocido,Desconocido,Hungary
49,Desconocido,,,Desconocido,1670,1600,57,26.0,Desconocido,Desconocido,Hungary
50,Desconocido,,,Desconocido,1680,1600,45,22.0,Desconocido,Desconocido,Hungary
51,Desconocido,,,Desconocido,1690,1600,103,39.0,Desconocido,Desconocido,Hungary
52,Desconocido,,,Desconocido,1700,1700,106,46.0,Desconocido,Desconocido,Hungary
53,Desconocido,,,Desconocido,1710,1700,217,62.0,Desconocido,Desconocido,Hungary
54,Desconocido,,,Desconocido,1720,1700,227,64.0,Desconocido,Desconocido,Hungary
55,Desconocido,,,Desconocido,1730,1700,180,36.0,Desconocido,Desconocido,Hungary
56,Desconocido,,,Desconocido,1740,1700,185,51.0,Desconocido,Desconocido,Hungary
57,Desconocido,,,Desconocido,1750,1700,143,21.0,Desconocido,Desconocido,Hungary
58,Desconocido,,,Desconocido,1760,1700,47,1.0,Desconocido,Desconocido,Hungary
59,Desconocido,,,Desconocido,1770,1700,8,3.0,Desconocido,Desconocido,Hungary
60,Desconocido,,,Desconocido,1560,1500,4,0.0,Desconocido,Desconocido,Norway
61,Desconocido,,,Desconocido,1570,1500,25,3.0,Desconocido,Desconocido,Norway
62,Desconocido,,,Desconocido,1580,1500,17,5.0,Desconocido,Desconocido,Norway
63,Desconocido,,,Desconocido,1590,1500,16,7.0,Desconocido,Desconocido,Norway
64,Desconocido,,,Desconocido,1600,1600,21,11.0,Desconocido,Desconocido,Norway
65,Desconocido,,,Desconocido,1610,1600,73,33.0,Desconocido,Desconocido,Norway
66,Desconocido,,,Desconocido,1620,1600,134,69.0,Desconocido,Desconocido,Norway
67,Desconocido,,,Desconocido,1630,1600,80,31.0,Desconocido,Desconocido,Norway
68,Desconocido,,,Desconocido,1640,1600,97,41.0,Desconocido,Desconocido,Norway
69,Desconocido,,,Desconocido,1650,1600,80,26.0,Desconocido,Desconocido,Norway
70,Desconocido,,,Desconocido,1660,1600,157,47.0,Desconocido,Desconocido,Norway
71,Desconocido,,,Desconocido,1670,1600,56,5.0,Desconocido,Desconocido,Norway
72,Desconocido,,,Desconocido,1680,1600,64,1.0,Desconocido,Desconocido,Norway
73,Desconocido,,,Desconocido,1690,1600,26,1.0,Desconocido,Desconocido,Norway
74,Desconocido,,,Desconocido,1700,1700,2,0.0,Desconocido,Desconocido,Norway
75,Desconocido,,,Desconocido,1710,1700,2,0.0,Desconocido,Desconocido,Norway
76,Desconocido,,,Desconocido,1720,1700,1,0.0,Desconocido,Desconocido,Norway
77,Desconocido,,,Desconocido,1730,1700,6,0.0,Desconocido,Desconocido,Norway
78,Desconocido,,,Desconocido,1740,1700,1,0.0,Desconocido,Desconocido,Norway
79,Desconocido,,,Desconocido,1750,1700,1,0.0,Desconocido,Desconocido,Norway
80,Desconocido,,,Desconocido,1470,1400,2,1.0,Laufenburg,Aargau,Switzerland
81,Desconocido,,,1494,1490,1400,1,1.0,Desconocido,Aargau,Switzerland
82,Desconocido,,,Desconocido,1540,1500,7,7.0,Laufenburg,Aargau,Switzerland
83,Desconocido,,,Desconocido,1550,1500,7,7.0,Laufenburg,Aargau,Switzerland
84,Desconocido,,,Desconocido,1560,1500,7,7.0,Laufenburg,Aargau,Switzerland
85,Desconocido,,,Desconocido,1570,1500,7,7.0,Laufenburg,Aargau,Switzerland
86,Desconocido,,,1586,1580,1500,1,1.0,Desconocido,Aargau,Switzerland
87,Desconocido,,,Desconocido,1580,1500,7,7.0,Laufenburg,Aargau,Switzerland
88,Desconocido,,,Desconocido,1590,1500,7,7.0,Laufenburg,Aargau,Switzerland
89,Desconocido,,,Desconocido,1600,1600,7,7.0,Laufenburg,Aargau,Switzerland
90,Desconocido,,,Desconocido,1610,1600,7,7.0,Laufenburg,Aargau,Switzerland
91,Desconocido,,,Desconocido,1620,1600,7,7.0,Laufenburg,Aargau,Switzerland
92,Desconocido,,,1689,1680,1600,1,0.0,Desconocido,Aargau,Switzerland
93,Desconocido,,,Desconocido,1550,1500,1,1.0,Desconocido,Appenzell,Switzerland
94,Desconocido,,,Desconocido,1560,1500,1,1.0,Desconocido,Appenzell,Switzerland
95,Desconocido,,,Desconocido,1570,1500,1,1.0,Desconocido,Appenzell,Switzerland
