,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
0,Desconocido,,,0,Desconocido,1520,1500,1,1.0,Desconocido,Desconocido,Estonia
1,Desconocido,,,1,Desconocido,1530,1500,1,1.0,Desconocido,Desconocido,Estonia
2,Desconocido,,,2,Desconocido,1540,1500,5,5.0,Desconocido,Desconocido,Estonia
3,Desconocido,,,3,Desconocido,1580,1500,7,5.0,Desconocido,Desconocido,Estonia
4,Desconocido,,,4,Desconocido,1590,1500,11,0.0,Desconocido,Desconocido,Estonia
5,Desconocido,,,5,Desconocido,1600,1600,6,1.0,Desconocido,Desconocido,Estonia
6,Desconocido,,,6,Desconocido,1610,1600,22,18.0,Desconocido,Desconocido,Estonia
7,Desconocido,,,7,Desconocido,1620,1600,14,8.0,Desconocido,Desconocido,Estonia
8,Desconocido,,,8,Desconocido,1630,1600,25,4.0,Desconocido,Desconocido,Estonia
9,Desconocido,,,9,Desconocido,1640,1600,39,10.0,Desconocido,Desconocido,Estonia
10,Desconocido,,,10,Desconocido,1650,1600,10,1.0,Desconocido,Desconocido,Estonia
11,Desconocido,,,11,Desconocido,1660,1600,10,4.0,Desconocido,Desconocido,Estonia
12,Desconocido,,,12,Desconocido,1670,1600,8,1.0,Desconocido,Desconocido,Estonia
13,Desconocido,,,13,Desconocido,1680,1600,8,3.0,Desconocido,Desconocido,Estonia
14,Desconocido,,,14,Desconocido,1690,1600,28,3.0,Desconocido,Desconocido,Estonia
15,Desconocido,,,15,Desconocido,1700,1700,5,0.0,Desconocido,Desconocido,Estonia
16,Desconocido,,,16,Desconocido,1720,1700,5,0.0,Desconocido,Desconocido,Estonia
17,Desconocido,,,17,Desconocido,1520,1500,1,0.0,Desconocido,Desconocido,Finland
18,Desconocido,,,18,Desconocido,1540,1500,8,0.0,Desconocido,Desconocido,Finland
19,Desconocido,,,19,Desconocido,1550,1500,12,1.0,Desconocido,Desconocido,Finland
20,Desconocido,,,20,Desconocido,1560,1500,16,4.0,Desconocido,Desconocido,Finland
21,Desconocido,,,21,Desconocido,1570,1500,22,3.0,Desconocido,Desconocido,Finland
22,Desconocido,,,22,Desconocido,1580,1500,15,2.0,Desconocido,Desconocido,Finland
23,Desconocido,,,23,Desconocido,1590,1500,8,1.0,Desconocido,Desconocido,Finland
24,Desconocido,,,24,Desconocido,1600,1600,7,2.0,Desconocido,Desconocido,Finland
25,Desconocido,,,25,Desconocido,1610,1600,6,0.0,Desconocido,Desconocido,Finland
26,Desconocido,,,26,Desconocido,1620,1600,22,3.0,Desconocido,Desconocido,Finland
27,Desconocido,,,27,Desconocido,1630,1600,27,2.0,Desconocido,Desconocido,Finland
28,Desconocido,,,28,Desconocido,1640,1600,66,11.0,Desconocido,Desconocido,Finland
29,Desconocido,,,29,Desconocido,1650,1600,73,10.0,Desconocido,Desconocido,Finland
30,Desconocido,,,30,Desconocido,1660,1600,87,25.0,Desconocido,Desconocido,Finland
31,Desconocido,,,31,Desconocido,1670,1600,157,41.0,Desconocido,Desconocido,Finland
32,Desconocido,,,32,Desconocido,1680,1600,121,9.0,Desconocido,Desconocido,Finland
33,Desconocido,,,33,Desconocido,1690,1600,62,1.0,Desconocido,Desconocido,Finland
34,Desconocido,,,34,Desconocido,1520,1500,3,1.0,Desconocido,Desconocido,Hungary
35,Desconocido,,,35,Desconocido,1530,1500,3,1.0,Desconocido,Desconocido,Hungary
36,Desconocido,,,36,Desconocido,1540,1500,3,1.0,Desconocido,Desconocido,Hungary
37,Desconocido,,,37,Desconocido,1550,1500,3,1.0,Desconocido,Desconocido,Hungary
38,Desconocido,,,38,Desconocido,1560,1500,5,4.0,Desconocido,Desconocido,Hungary
39,Desconocido,,,39,Desconocido,1570,1500,5,1.0,Desconocido,Desconocido,Hungary
40,Desconocido,,,40,Desconocido,1580,1500,17,11.0,Desconocido,Desconocido,Hungary
41,Desconocido,,,41,Desconocido,1590,1500,8,4.0,Desconocido,Desconocido,Hungary
42,Desconocido,,,42,Desconocido,1600,1600,12,6.0,Desconocido,Desconocido,Hungary
43,Desconocido,,,43,Desconocido,1610,1600,15,10.0,Desconocido,Desconocido,Hungary
44,Desconocido,,,44,Desconocido,1620,1600,43,14.0,Desconocido,Desconocido,Hungary
45,Desconocido,,,45,Desconocido,1630,1600,38,9.0,Desconocido,Desconocido,Hungary
46,Desconocido,,,46,Desconocido,1640,1600,51,6.0,Desconocido,Desconocido,Hungary
47,Desconocido,,,47,Desconocido,1650,1600,57,19.0,Desconocido,Desconocido,Hungary
48,Desconocido,,,48,Desconocido,1660,1600,63,15.0,Desconocido,Desconocido,Hungary
49,Desconocido,,,49,Desconocido,1670,1600,57,26.0,Desconocido,Desconocido,Hungary
