,year,decade,century,tried,deaths,city,lon,lat,region,state,country
0,Desconocido,1520,1500,1,1.0,Desconocido,,,Desconocido,Desconocido,Estonia
1,Desconocido,1530,1500,1,1.0,Desconocido,,,Desconocido,Desconocido,Estonia
2,Desconocido,1540,1500,5,5.0,Desconocido,,,Desconocido,Desconocido,Estonia
3,Desconocido,1580,1500,7,5.0,Desconocido,,,Desconocido,Desconocido,Estonia
4,Desconocido,1590,1500,11,0.0,Desconocido,,,Desconocido,Desconocido,Estonia
5,Desconocido,1600,1600,6,1.0,Desconocido,,,Desconocido,Desconocido,Estonia
6,Desconocido,1610,1600,22,18.0,Desconocido,,,Desconocido,Desconocido,Estonia
7,Desconocido,1620,1600,14,8.0,Desconocido,,,Desconocido,Desconocido,Estonia
8,Desconocido,1630,1600,25,4.0,Desconocido,,,Desconocido,Desconocido,Estonia
9,Desconocido,1640,1600,39,10.0,Desconocido,,,Desconocido,Desconocido,Estonia
10,Desconocido,1650,1600,10,1.0,Desconocido,,,Desconocido,Desconocido,Estonia
11,Desconocido,1660,1600,10,4.0,Desconocido,,,Desconocido,Desconocido,Estonia
12,Desconocido,1670,1600,8,1.0,Desconocido,,,Desconocido,Desconocido,Estonia
13,Desconocido,1680,1600,8,3.0,Desconocido,,,Desconocido,Desconocido,Estonia
14,Desconocido,1690,1600,28,3.0,Desconocido,,,Desconocido,Desconocido,Estonia
15,Desconocido,1700,1700,5,0.0,Desconocido,,,Desconocido,Desconocido,Estonia
16,Desconocido,1720,1700,5,0.0,Desconocido,,,Desconocido,Desconocido,Estonia
17,Desconocido,1520,1500,1,0.0,Desconocido,,,Desconocido,Desconocido,Finland
18,Desconocido,1540,1500,8,0.0,Desconocido,,,Desconocido,Desconocido,Finland
19,Desconocido,1550,1500,12,1.0,Desconocido,,,Desconocido,Desconocido,Finland
20,Desconocido,1560,1500,16,4.0,Desconocido,,,Desconocido,Desconocido,Finland
21,Desconocido,1570,1500,22,3.0,Desconocido,,,Desconocido,Desconocido,Finland
22,Desconocido,1580,1500,15,2.0,Desconocido,,,Desconocido,Desconocido,Finland
23,Desconocido,1590,1500,8,1.0,Desconocido,,,Desconocido,Desconocido,Finland
24,Desconocido,1600,1600,7,2.0,Desconocido,,,Desconocido,Desconocido,Finland
25,Desconocido,1610,1600,6,0.0,Desconocido,,,Desconocido,Desconocido,Finland
26,Desconocido,1620,1600,22,3.0,Desconocido,,,Desconocido,Desconocido,Finland
27,Desconocido,1630,1600,27,2.0,Desconocido,,,Desconocido,Desconocido,Finland
28,Desconocido,1640,1600,66,11.0,Desconocido,,,Desconocido,Desconocido,Finland
29,Desconocido,1650,1600,73,10.0,Desconocido,,,Desconocido,Desconocido,Finland
30,Desconocido,1660,1600,87,25.0,Desconocido,,,Desconocido,Desconocido,Finland
31,Desconocido,1670,1600,157,41.0,Desconocido,,,Desconocido,Desconocido,Finland
32,Desconocido,1680,1600,121,9.0,Desconocido,,,Desconocido,Desconocido,Finland
33,Desconocido,1690,1600,62,1.0,Desconocido,,,Desconocido,Desconocido,Finland
34,Desconocido,1520,1500,3,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
35,Desconocido,1530,1500,3,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
36,Desconocido,1540,1500,3,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
37,Desconocido,1550,1500,3,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
38,Desconocido,1560,1500,5,4.0,Desconocido,,,Desconocido,Desconocido,Hungary
39,Desconocido,1570,1500,5,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
40,Desconocido,1580,1500,17,11.0,Desconocido,,,Desconocido,Desconocido,Hungary
41,Desconocido,1590,1500,8,4.0,Desconocido,,,Desconocido,Desconocido,Hungary
42,Desconocido,1600,1600,12,6.0,Desconocido,,,Desconocido,Desconocido,Hungary
43,Desconocido,1610,1600,15,10.0,Desconocido,,,Desconocido,Desconocido,Hungary
44,Desconocido,1620,1600,43,14.0,Desconocido,,,Desconocido,Desconocido,Hungary
45,Desconocido,1630,1600,38,9.0,Desconocido,,,Desconocido,Desconocido,Hungary
46,Desconocido,1640,1600,51,6.0,Desconocido,,,Desconocido,Desconocido,Hungary
47,Desconocido,1650,1600,57,19.0,Desconocido,,,Desconocido,Desconocido,Hungary
48,Desconocido,1660,1600,63,15.0,Desconocido,,,Desconocido,Desconocido,Hungary
49,Desconocido,1670,1600,57,26.0,Desconocido,,,Desconocido,Desconocido,Hungary
50,Desconocido,1680,1600,45,22.0,Desconocido,,,Desconocido,Desconocido,Hungary
51,Desconocido,1690,1600,103,39.0,Desconocido,,,Desconocido,Desconocido,Hungary
52,Desconocido,1700,1700,106,46.0,Desconocido,,,Desconocido,Desconocido,Hungary
53,Desconocido,1710,1700,217,62.0,Desconocido,,,Desconocido,Desconocido,Hungary
54,Desconocido,1720,1700,227,64.0,Desconocido,,,Desconocido,Desconocido,Hungary
55,Desconocido,1730,1700,180,36.0,Desconocido,,,Desconocido,Desconocido,Hungary
56,Desconocido,1740,1700,185,51.0,Desconocido,,,Desconocido,Desconocido,Hungary
57,Desconocido,1750,1700,143,21.0,Desconocido,,,Desconocido,Desconocido,Hungary
58,Desconocido,1760,1700,47,1.0,Desconocido,,,Desconocido,Desconocido,Hungary
59,Desconocido,1770,1700,8,3.0,Desconocido,,,Desconocido,Desconocido,Hungary
60,Desconocido,1560,1500,4,0.0,Desconocido,,,Desconocido,Desconocido,Norway
61,Desconocido,1570,1500,25,3.0,Desconocido,,,Desconocido,Desconocido,Norway
62,Desconocido,1580,1500,17,5.0,Desconocido,,,Desconocido,Desconocido,Norway
63,Desconocido,1590,1500,16,7.0,Desconocido,,,Desconocido,Desconocido,Norway
64,Desconocido,1600,1600,21,11.0,Desconocido,,,Desconocido,Desconocido,Norway
65,Desconocido,1610,1600,73,33.0,Desconocido,,,Desconocido,Desconocido,Norway
66,Desconocido,1620,1600,134,69.0,Desconocido,,,Desconocido,Desconocido,Norway
67,Desconocido,1630,1600,80,31.0,Desconocido,,,Desconocido,Desconocido,Norway
68,Desconocido,1640,1600,97,41.0,Desconocido,,,Desconocido,Desconocido,Norway
69,Desconocido,1650,1600,80,26.0,Desconocido,,,Desconocido,Desconocido,Norway
70,Desconocido,1660,1600,157,47.0,Desconocido,,,Desconocido,Desconocido,Norway
71,Desconocido,1670,1600,56,5.0,Desconocido,,,Desconocido,Desconocido,Norway
72,Desconocido,1680,1600,64,1.0,Desconocido,,,Desconocido,Desconocido,Norway
73,Desconocido,1690,1600,26,1.0,Desconocido,,,Desconocido,Desconocido,Norway
74,Desconocido,1700,1700,2,0.0,Desconocido,,,Desconocido,Desconocido,Norway
75,Desconocido,1710,1700,2,0.0,Desconocido,,,Desconocido,Desconocido,Norway
76,Desconocido,1720,1700,1,0.0,Desconocido,,,Desconocido,Desconocido,Norway
77,Desconocido,1730,1700,6,0.0,Desconocido,,,Desconocido,Desconocido,Norway
78,Desconocido,1740,1700,1,0.0,Desconocido,,,Desconocido,Desconocido,Norway
79,Desconocido,1750,1700,1,0.0,Desconocido,,,Desconocido,Desconocido,Norway
80,Desconocido,1470,1400,2,1.0,Desconocido,,,Laufenburg,Aargau,Switzerland
81,1494,1490,1400,1,1.0,Desconocido,,,Desconocido,Aargau,Switzerland
82,Desconocido,1540,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
83,Desconocido,1550,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
84,Desconocido,1560,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
85,Desconocido,1570,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
86,1586,1580,1500,1,1.0,Desconocido,,,Desconocido,Aargau,Switzerland
87,Desconocido,1580,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
88,Desconocido,1590,1500,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
89,Desconocido,1600,1600,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
90,Desconocido,1610,1600,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
91,Desconocido,1620,1600,7,7.0,Desconocido,,,Laufenburg,Aargau,Switzerland
92,1689,1680,1600,1,0.0,Desconocido,,,Desconocido,Aargau,Switzerland
93,Desconocido,1550,1500,1,1.0,Desconocido,,,Desconocido,Appenzell,Switzerland
94,Desconocido,1560,1500,1,1.0,Desconocido,,,Desconocido,Appenzell,Switzerland
95,Desconocido,1570,1500,1,1.0,Desconocido,,,Desconocido,Appenzell,Switzerland
96,Desconocido,1580,1500,1,1.0,Desconocido,,,Desconocido,Appenzell,Switzerland
97,Desconocido,1590,1500,1,1.0,Desconocido,,,Desconocido,Appenzell,Switzerland
98,Desconocido,1600,1600,4,4.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
99,Desconocido,1610,1600,4,4.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
100,Desconocido,1620,1600,4,4.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
101,Desconocido,1630,1600,4,4.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
102,Desconocido,1640,1600,4,4.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
103,Desconocido,1650,1600,1,1.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
104,Desconocido,1660,1600,1,1.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
105,Desconocido,1670,1600,1,1.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
106,Desconocido,1680,1600,1,1.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
107,Desconocido,1690,1600,1,1.0,Desconocido,,,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
108,Desconocido,1590,1500,1,0.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
109,Desconocido,1600,1600,6,4.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
110,Desconocido,1610,1600,6,4.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
111,Desconocido,1620,1600,6,4.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
112,Desconocido,1630,1600,6,4.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
113,Desconocido,1640,1600,6,4.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
114,Desconocido,1650,1600,6,3.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
115,Desconocido,1660,1600,6,3.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
116,Desconocido,1670,1600,6,3.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
117,Desconocido,1680,1600,6,3.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
118,Desconocido,1690,1600,6,3.0,Desconocido,,,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
119,Desconocido,1550,1500,2,2.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
120,Desconocido,1560,1500,2,2.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
